id,value,label1,label2,label3
17225,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-26,transit, ",452,98,2
17226,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-27,transit, ",452,99,2
17227,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-28,transit, ",452,100,2
17228,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-29,transit, ",452,101,2
17229,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-30,transit, ",452,102,2
17230,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-01,transit, ",452,103,2
17231,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-02,transit, ",452,104,2
17232,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-03,transit, ",452,105,2
17233,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-04,transit, ",452,106,2
17234,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-05,transit, ",452,107,2
17235,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-06,transit, ",452,108,2
17236,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-07,transit, ",452,109,2
17237,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-08,transit, ",452,110,2
17238,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-09,transit, ",452,111,2
17239,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-10,transit, ",452,112,2
17240,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-11,transit, ",452,113,2
17241,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-12,transit, ",452,114,2
17242,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-13,transit, ",452,115,2
17243,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-14,transit, ",452,116,2
17244,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-15,transit, ",452,117,2
17245,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-16,transit, ",452,118,2
17246,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-17,transit, ",452,119,2
17247,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-18,transit, ",452,120,2
17248,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-19,transit, ",452,121,2
17249,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-20,transit, ",452,122,2
17250,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-21,transit, ",452,123,2
17251,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-22,transit, ",452,124,2
17252,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-23,transit, ",452,125,2
17253,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-24,transit, ",452,126,2
17254,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-25,transit, ",452,127,2
17255,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-26,transit, ",452,128,2
17256,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-27,transit, ",452,129,2
17257,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-28,transit, ",452,130,2
17258,"country_region,Myanmar (Burma),state_subregion, ,date,2020-05-29,transit, ",452,131,2
17259,"country_region,Mongolia,state_subregion, ,date,2020-02-15,transit, ",267,27,2
17260,"country_region,Mongolia,state_subregion, ,date,2020-02-16,transit, ",267,28,2
17261,"country_region,Mongolia,state_subregion, ,date,2020-02-17,transit, ",267,29,2
17262,"country_region,Mongolia,state_subregion, ,date,2020-02-18,transit, ",267,30,2
17263,"country_region,Mongolia,state_subregion, ,date,2020-02-19,transit, ",267,31,2
17264,"country_region,Mongolia,state_subregion, ,date,2020-02-20,transit, ",267,32,2
17265,"country_region,Mongolia,state_subregion, ,date,2020-02-21,transit, ",267,33,2
17266,"country_region,Mongolia,state_subregion, ,date,2020-02-22,transit, ",267,34,2
17267,"country_region,Mongolia,state_subregion, ,date,2020-02-23,transit, ",267,35,2
17268,"country_region,Mongolia,state_subregion, ,date,2020-02-24,transit, ",267,36,2
17269,"country_region,Mongolia,state_subregion, ,date,2020-02-25,transit, ",267,37,2
17270,"country_region,Mongolia,state_subregion, ,date,2020-02-26,transit, ",267,38,2
17271,"country_region,Mongolia,state_subregion, ,date,2020-02-27,transit, ",267,39,2
17272,"country_region,Mongolia,state_subregion, ,date,2020-02-28,transit, ",267,40,2
17273,"country_region,Mongolia,state_subregion, ,date,2020-02-29,transit, ",267,41,2
17274,"country_region,Mongolia,state_subregion, ,date,2020-03-01,transit, ",267,42,2
17275,"country_region,Mongolia,state_subregion, ,date,2020-03-02,transit, ",267,43,2
17276,"country_region,Mongolia,state_subregion, ,date,2020-03-03,transit, ",267,44,2
17277,"country_region,Mongolia,state_subregion, ,date,2020-03-04,transit, ",267,45,2
17278,"country_region,Mongolia,state_subregion, ,date,2020-03-05,transit, ",267,46,2
17279,"country_region,Mongolia,state_subregion, ,date,2020-03-06,transit, ",267,47,2
17280,"country_region,Mongolia,state_subregion, ,date,2020-03-07,transit, ",267,48,2
17281,"country_region,Mongolia,state_subregion, ,date,2020-03-08,transit, ",267,49,2
17282,"country_region,Mongolia,state_subregion, ,date,2020-03-09,transit, ",267,50,2
17283,"country_region,Mongolia,state_subregion, ,date,2020-03-10,transit, ",267,51,2
17284,"country_region,Mongolia,state_subregion, ,date,2020-03-11,transit, ",267,52,2
17285,"country_region,Mongolia,state_subregion, ,date,2020-03-12,transit, ",267,53,2
17286,"country_region,Mongolia,state_subregion, ,date,2020-03-13,transit, ",267,54,2
17287,"country_region,Mongolia,state_subregion, ,date,2020-03-14,transit, ",267,55,2
17288,"country_region,Mongolia,state_subregion, ,date,2020-03-15,transit, ",267,56,2
17289,"country_region,Mongolia,state_subregion, ,date,2020-03-16,transit, ",267,57,2
17290,"country_region,Mongolia,state_subregion, ,date,2020-03-17,transit, ",267,58,2
17291,"country_region,Mongolia,state_subregion, ,date,2020-03-18,transit, ",267,59,2
17292,"country_region,Mongolia,state_subregion, ,date,2020-03-19,transit, ",267,60,2
17293,"country_region,Mongolia,state_subregion, ,date,2020-03-20,transit, ",267,61,2
17294,"country_region,Mongolia,state_subregion, ,date,2020-03-21,transit, ",267,62,2
17295,"country_region,Mongolia,state_subregion, ,date,2020-03-22,transit, ",267,63,2
17296,"country_region,Mongolia,state_subregion, ,date,2020-03-23,transit, ",267,64,2
17297,"country_region,Mongolia,state_subregion, ,date,2020-03-24,transit, ",267,65,2
17298,"country_region,Mongolia,state_subregion, ,date,2020-03-25,transit, ",267,66,2
17299,"country_region,Mongolia,state_subregion, ,date,2020-03-26,transit, ",267,67,2
17300,"country_region,Mongolia,state_subregion, ,date,2020-03-27,transit, ",267,68,2
17301,"country_region,Mongolia,state_subregion, ,date,2020-03-28,transit, ",267,69,2
17302,"country_region,Mongolia,state_subregion, ,date,2020-03-29,transit, ",267,70,2
17303,"country_region,Mongolia,state_subregion, ,date,2020-03-30,transit, ",267,71,2
17304,"country_region,Mongolia,state_subregion, ,date,2020-03-31,transit, ",267,72,2
17305,"country_region,Mongolia,state_subregion, ,date,2020-04-01,transit, ",267,73,2
17306,"country_region,Mongolia,state_subregion, ,date,2020-04-02,transit, ",267,74,2
17307,"country_region,Mongolia,state_subregion, ,date,2020-04-03,transit, ",267,75,2
17308,"country_region,Mongolia,state_subregion, ,date,2020-04-04,transit, ",267,76,2
17309,"country_region,Mongolia,state_subregion, ,date,2020-04-05,transit, ",267,77,2
17310,"country_region,Mongolia,state_subregion, ,date,2020-04-06,transit, ",267,78,2
17311,"country_region,Mongolia,state_subregion, ,date,2020-04-07,transit, ",267,79,2
17312,"country_region,Mongolia,state_subregion, ,date,2020-04-08,transit, ",267,80,2
17313,"country_region,Mongolia,state_subregion, ,date,2020-04-09,transit, ",267,81,2
17314,"country_region,Mongolia,state_subregion, ,date,2020-04-10,transit, ",267,82,2
17315,"country_region,Mongolia,state_subregion, ,date,2020-04-11,transit, ",267,83,2
17316,"country_region,Mongolia,state_subregion, ,date,2020-04-12,transit, ",267,84,2
17317,"country_region,Mongolia,state_subregion, ,date,2020-04-13,transit, ",267,85,2
17318,"country_region,Mongolia,state_subregion, ,date,2020-04-14,transit, ",267,86,2
17319,"country_region,Mongolia,state_subregion, ,date,2020-04-15,transit, ",267,87,2
17320,"country_region,Mongolia,state_subregion, ,date,2020-04-16,transit, ",267,88,2
17321,"country_region,Mongolia,state_subregion, ,date,2020-04-17,transit, ",267,89,2
17322,"country_region,Mongolia,state_subregion, ,date,2020-04-18,transit, ",267,90,2
17323,"country_region,Mongolia,state_subregion, ,date,2020-04-19,transit, ",267,91,2
17324,"country_region,Mongolia,state_subregion, ,date,2020-04-20,transit, ",267,92,2
17325,"country_region,Mongolia,state_subregion, ,date,2020-04-21,transit, ",267,93,2
17326,"country_region,Mongolia,state_subregion, ,date,2020-04-22,transit, ",267,94,2
17327,"country_region,Mongolia,state_subregion, ,date,2020-04-23,transit, ",267,95,2
17328,"country_region,Mongolia,state_subregion, ,date,2020-04-24,transit, ",267,96,2
17329,"country_region,Mongolia,state_subregion, ,date,2020-04-25,transit, ",267,97,2
17330,"country_region,Mongolia,state_subregion, ,date,2020-04-26,transit, ",267,98,2
17331,"country_region,Mongolia,state_subregion, ,date,2020-04-27,transit, ",267,99,2
17332,"country_region,Mongolia,state_subregion, ,date,2020-04-28,transit, ",267,100,2
17333,"country_region,Mongolia,state_subregion, ,date,2020-04-29,transit, ",267,101,2
17334,"country_region,Mongolia,state_subregion, ,date,2020-04-30,transit, ",267,102,2
17335,"country_region,Mongolia,state_subregion, ,date,2020-05-01,transit, ",267,103,2
17336,"country_region,Mongolia,state_subregion, ,date,2020-05-02,transit, ",267,104,2
17337,"country_region,Mongolia,state_subregion, ,date,2020-05-03,transit, ",267,105,2
17338,"country_region,Mongolia,state_subregion, ,date,2020-05-04,transit, ",267,106,2
17339,"country_region,Mongolia,state_subregion, ,date,2020-05-05,transit, ",267,107,2
17340,"country_region,Mongolia,state_subregion, ,date,2020-05-06,transit, ",267,108,2
17341,"country_region,Mongolia,state_subregion, ,date,2020-05-07,transit, ",267,109,2
17342,"country_region,Mongolia,state_subregion, ,date,2020-05-08,transit, ",267,110,2
17343,"country_region,Mongolia,state_subregion, ,date,2020-05-09,transit, ",267,111,2
17344,"country_region,Mongolia,state_subregion, ,date,2020-05-10,transit, ",267,112,2
17345,"country_region,Mongolia,state_subregion, ,date,2020-05-11,transit, ",267,113,2
17346,"country_region,Mongolia,state_subregion, ,date,2020-05-12,transit, ",267,114,2
17347,"country_region,Mongolia,state_subregion, ,date,2020-05-13,transit, ",267,115,2
17348,"country_region,Mongolia,state_subregion, ,date,2020-05-14,transit, ",267,116,2
17349,"country_region,Mongolia,state_subregion, ,date,2020-05-15,transit, ",267,117,2
17350,"country_region,Mongolia,state_subregion, ,date,2020-05-16,transit, ",267,118,2
17351,"country_region,Mongolia,state_subregion, ,date,2020-05-17,transit, ",267,119,2
17352,"country_region,Mongolia,state_subregion, ,date,2020-05-18,transit, ",267,120,2
17353,"country_region,Mongolia,state_subregion, ,date,2020-05-19,transit, ",267,121,2
17354,"country_region,Mongolia,state_subregion, ,date,2020-05-20,transit, ",267,122,2
17355,"country_region,Mongolia,state_subregion, ,date,2020-05-21,transit, ",267,123,2
17356,"country_region,Mongolia,state_subregion, ,date,2020-05-22,transit, ",267,124,2
17357,"country_region,Mongolia,state_subregion, ,date,2020-05-23,transit, ",267,125,2
17358,"country_region,Mongolia,state_subregion, ,date,2020-05-24,transit, ",267,126,2
17359,"country_region,Mongolia,state_subregion, ,date,2020-05-25,transit, ",267,127,2
17360,"country_region,Mongolia,state_subregion, ,date,2020-05-26,transit, ",267,128,2
17361,"country_region,Mongolia,state_subregion, ,date,2020-05-27,transit, ",267,129,2
17362,"country_region,Mongolia,state_subregion, ,date,2020-05-28,transit, ",267,130,2
17363,"country_region,Mongolia,state_subregion, ,date,2020-05-29,transit, ",267,131,2
17364,"country_region,Malta,state_subregion, ,date,2020-02-15,transit, ",218,27,2
17365,"country_region,Malta,state_subregion, ,date,2020-02-16,transit, ",218,28,2
17366,"country_region,Malta,state_subregion, ,date,2020-02-17,transit, ",218,29,2
17367,"country_region,Malta,state_subregion, ,date,2020-02-18,transit, ",218,30,2
17368,"country_region,Malta,state_subregion, ,date,2020-02-19,transit, ",218,31,2
17369,"country_region,Malta,state_subregion, ,date,2020-02-20,transit, ",218,32,2
17370,"country_region,Malta,state_subregion, ,date,2020-02-21,transit, ",218,33,2
17371,"country_region,Malta,state_subregion, ,date,2020-02-22,transit, ",218,34,2
17372,"country_region,Malta,state_subregion, ,date,2020-02-23,transit, ",218,35,2
17373,"country_region,Malta,state_subregion, ,date,2020-02-24,transit, ",218,36,2
17374,"country_region,Malta,state_subregion, ,date,2020-02-25,transit, ",218,37,2
17375,"country_region,Malta,state_subregion, ,date,2020-02-26,transit, ",218,38,2
17376,"country_region,Malta,state_subregion, ,date,2020-02-27,transit, ",218,39,2
17377,"country_region,Malta,state_subregion, ,date,2020-02-28,transit, ",218,40,2
17378,"country_region,Malta,state_subregion, ,date,2020-02-29,transit, ",218,41,2
17379,"country_region,Malta,state_subregion, ,date,2020-03-01,transit, ",218,42,2
17380,"country_region,Malta,state_subregion, ,date,2020-03-02,transit, ",218,43,2
17381,"country_region,Malta,state_subregion, ,date,2020-03-03,transit, ",218,44,2
17382,"country_region,Malta,state_subregion, ,date,2020-03-04,transit, ",218,45,2
17383,"country_region,Malta,state_subregion, ,date,2020-03-05,transit, ",218,46,2
17384,"country_region,Malta,state_subregion, ,date,2020-03-06,transit, ",218,47,2
17385,"country_region,Malta,state_subregion, ,date,2020-03-07,transit, ",218,48,2
17386,"country_region,Malta,state_subregion, ,date,2020-03-08,transit, ",218,49,2
17387,"country_region,Malta,state_subregion, ,date,2020-03-09,transit, ",218,50,2
17388,"country_region,Malta,state_subregion, ,date,2020-03-10,transit, ",218,51,2
17389,"country_region,Malta,state_subregion, ,date,2020-03-11,transit, ",218,52,2
17390,"country_region,Malta,state_subregion, ,date,2020-03-12,transit, ",218,53,2
17391,"country_region,Malta,state_subregion, ,date,2020-03-13,transit, ",218,54,2
17392,"country_region,Malta,state_subregion, ,date,2020-03-14,transit, ",218,55,2
17393,"country_region,Malta,state_subregion, ,date,2020-03-15,transit, ",218,56,2
17394,"country_region,Malta,state_subregion, ,date,2020-03-16,transit, ",218,57,2
17395,"country_region,Malta,state_subregion, ,date,2020-03-17,transit, ",218,58,2
17396,"country_region,Malta,state_subregion, ,date,2020-03-18,transit, ",218,59,2
17397,"country_region,Malta,state_subregion, ,date,2020-03-19,transit, ",218,60,2
17398,"country_region,Malta,state_subregion, ,date,2020-03-20,transit, ",218,61,2
17399,"country_region,Malta,state_subregion, ,date,2020-03-21,transit, ",218,62,2
17400,"country_region,Malta,state_subregion, ,date,2020-03-22,transit, ",218,63,2
17401,"country_region,Malta,state_subregion, ,date,2020-03-23,transit, ",218,64,2
17402,"country_region,Malta,state_subregion, ,date,2020-03-24,transit, ",218,65,2
17403,"country_region,Malta,state_subregion, ,date,2020-03-25,transit, ",218,66,2
17404,"country_region,Malta,state_subregion, ,date,2020-03-26,transit, ",218,67,2
17405,"country_region,Malta,state_subregion, ,date,2020-03-27,transit, ",218,68,2
17406,"country_region,Malta,state_subregion, ,date,2020-03-28,transit, ",218,69,2
17407,"country_region,Malta,state_subregion, ,date,2020-03-29,transit, ",218,70,2
17408,"country_region,Malta,state_subregion, ,date,2020-03-30,transit, ",218,71,2
17409,"country_region,Malta,state_subregion, ,date,2020-03-31,transit, ",218,72,2
17410,"country_region,Malta,state_subregion, ,date,2020-04-01,transit, ",218,73,2
17411,"country_region,Malta,state_subregion, ,date,2020-04-02,transit, ",218,74,2
17412,"country_region,Malta,state_subregion, ,date,2020-04-03,transit, ",218,75,2
17413,"country_region,Malta,state_subregion, ,date,2020-04-04,transit, ",218,76,2
