id,value,label1,label2,label3
3330,"country_region, Australia, state_subregion, Western Australia, date, 3/9/20, confirmed, ",181,50,1
3331,"country_region, Bulgaria, state_subregion, 0, date, 3/9/20, confirmed, ",220,50,1
3332,"country_region, Maldives, state_subregion, 0, date, 3/9/20, confirmed, ",221,50,1
3333,"country_region, Senegal, state_subregion, 0, date, 3/9/20, confirmed, ",197,50,1
3334,"country_region, Bangladesh, state_subregion, 0, date, 3/9/20, confirmed, ",222,50,1
3335,"country_region, Bosnia and Herzegovina, state_subregion, 0, date, 3/9/20, confirmed, ",207,50,1
3336,"country_region, Canada, state_subregion, Quebec, date, 3/9/20, confirmed, ",226,50,1
3337,"country_region, Luxembourg, state_subregion, 0, date, 3/9/20, confirmed, ",183,50,1
3338,"country_region, Malta, state_subregion, 0, date, 3/9/20, confirmed, ",218,50,1
3339,"country_region, North Macedonia, state_subregion, 0, date, 3/9/20, confirmed, ",170,50,1
3340,"country_region, Slovakia, state_subregion, 0, date, 3/9/20, confirmed, ",216,50,1
3341,"country_region, South Africa, state_subregion, 0, date, 3/9/20, confirmed, ",209,50,1
3342,"country_region, Albania, state_subregion, 0, date, 3/9/20, confirmed, ",227,50,1
3343,"country_region, Australia, state_subregion, Tasmania, date, 3/9/20, confirmed, ",193,50,1
3344,"country_region, Cambodia, state_subregion, 0, date, 3/9/20, confirmed, ",141,50,1
3345,"country_region, Cameroon, state_subregion, 0, date, 3/9/20, confirmed, ",211,50,1
3346,"country_region, Cyprus, state_subregion, 0, date, 3/9/20, confirmed, ",228,50,1
3347,"country_region, Martinique, state_subregion, 0, date, 3/9/20, confirmed, ",219,50,1
3348,"country_region, Morocco, state_subregion, 0, date, 3/9/20, confirmed, ",195,50,1
3349,"country_region, Nigeria, state_subregion, 0, date, 3/9/20, confirmed, ",180,50,1
3350,"country_region, Tunisia, state_subregion, 0, date, 3/9/20, confirmed, ",206,50,1
3351,"country_region, Andorra, state_subregion, 0, date, 3/9/20, confirmed, ",192,50,1
3352,"country_region, Armenia, state_subregion, 0, date, 3/9/20, confirmed, ",188,50,1
3353,"country_region, Bhutan, state_subregion, 0, date, 3/9/20, confirmed, ",210,50,1
3354,"country_region, Brunei, state_subregion, 0, date, 3/9/20, confirmed, ",229,50,1
3355,"country_region, Colombia, state_subregion, 0, date, 3/9/20, confirmed, ",212,50,1
3356,"country_region, Jordan, state_subregion, 0, date, 3/9/20, confirmed, ",200,50,1
3357,"country_region, Liechtenstein, state_subregion, 0, date, 3/9/20, confirmed, ",204,50,1
3358,"country_region, Lithuania, state_subregion, 0, date, 3/9/20, confirmed, ",177,50,1
3359,"country_region, China, state_subregion, Tibet, date, 3/9/20, confirmed, ",334,50,1
3360,"country_region, Moldova, state_subregion, 0, date, 3/9/20, confirmed, ",327,50,1
3361,"country_region, Monaco, state_subregion, 0, date, 3/9/20, confirmed, ",184,50,1
3362,"country_region, Nepal, state_subregion, 0, date, 3/9/20, confirmed, ",135,50,1
3363,"country_region, Paraguay, state_subregion, 0, date, 3/9/20, confirmed, ",223,50,1
3364,"country_region, Serbia, state_subregion, 0, date, 3/9/20, confirmed, ",215,50,1
3365,"country_region, Sri Lanka, state_subregion, 0, date, 3/9/20, confirmed, ",142,50,1
3366,"country_region, Togo, state_subregion, 0, date, 3/9/20, confirmed, ",217,50,1
3367,"country_region, Ukraine, state_subregion, 0, date, 3/9/20, confirmed, ",201,50,1
3368,"country_region, Australia, state_subregion, From Diamond Princess, date, 3/9/20, confirmed, ",154,50,1
3369,"country_region, Australia, state_subregion, Northern Territory, date, 3/9/20, confirmed, ",203,50,1
3370,"country_region, China, state_subregion, Hubei, date, 3/10/20, confirmed, ",286,51,1
3371,"country_region, Italy, state_subregion, 0, date, 3/10/20, confirmed, ",148,51,1
3372,"country_region, France, state_subregion, 0, date, 3/10/20, confirmed, ",289,51,1
3373,"country_region, Spain, state_subregion, 0, date, 3/10/20, confirmed, ",150,51,1
3374,"country_region, Germany, state_subregion, 0, date, 3/10/20, confirmed, ",143,51,1
3375,"country_region, China, state_subregion, Guangdong, date, 3/10/20, confirmed, ",290,51,1
3376,"country_region, China, state_subregion, Henan, date, 3/10/20, confirmed, ",291,51,1
3377,"country_region, China, state_subregion, Zhejiang, date, 3/10/20, confirmed, ",292,51,1
3378,"country_region, China, state_subregion, Hunan, date, 3/10/20, confirmed, ",293,51,1
3379,"country_region, China, state_subregion, Anhui, date, 3/10/20, confirmed, ",294,51,1
3380,"country_region, China, state_subregion, Jiangxi, date, 3/10/20, confirmed, ",295,51,1
3381,"country_region, China, state_subregion, Shandong, date, 3/10/20, confirmed, ",296,51,1
3382,"country_region, China, state_subregion, Jiangsu, date, 3/10/20, confirmed, ",298,51,1
3383,"country_region, Japan, state_subregion, 0, date, 3/10/20, confirmed, ",133,51,1
3384,"country_region, China, state_subregion, Chongqing, date, 3/10/20, confirmed, ",299,51,1
3385,"country_region, China, state_subregion, Sichuan, date, 3/10/20, confirmed, ",300,51,1
3386,"country_region, Switzerland, state_subregion, 0, date, 3/10/20, confirmed, ",163,51,1
3387,"country_region, China, state_subregion, Heilongjiang, date, 3/10/20, confirmed, ",301,51,1
3388,"country_region, China, state_subregion, Beijing, date, 3/10/20, confirmed, ",303,51,1
3389,"country_region, Norway, state_subregion, 0, date, 3/10/20, confirmed, ",171,51,1
3390,"country_region, Netherlands, state_subregion, 0, date, 3/10/20, confirmed, ",381,51,1
3391,"country_region, Sweden, state_subregion, 0, date, 3/10/20, confirmed, ",149,51,1
3392,"country_region, China, state_subregion, Shanghai, date, 3/10/20, confirmed, ",304,51,1
3393,"country_region, China, state_subregion, Hebei, date, 3/10/20, confirmed, ",305,51,1
3394,"country_region, China, state_subregion, Fujian, date, 3/10/20, confirmed, ",306,51,1
3395,"country_region, Belgium, state_subregion, 0, date, 3/10/20, confirmed, ",152,51,1
3396,"country_region, US, state_subregion, Washington, date, 3/10/20, confirmed, ",230,51,1
3397,"country_region, Denmark, state_subregion, 0, date, 3/10/20, confirmed, ",302,51,1
3398,"country_region, China, state_subregion, Guangxi, date, 3/10/20, confirmed, ",307,51,1
3399,"country_region, China, state_subregion, Shaanxi, date, 3/10/20, confirmed, ",308,51,1
3400,"country_region, Austria, state_subregion, 0, date, 3/10/20, confirmed, ",164,51,1
3401,"country_region, China, state_subregion, Yunnan, date, 3/10/20, confirmed, ",309,51,1
3402,"country_region, US, state_subregion, New York, date, 3/10/20, confirmed, ",231,51,1
3403,"country_region, China, state_subregion, Hainan, date, 3/10/20, confirmed, ",310,51,1
3404,"country_region, Singapore, state_subregion, 0, date, 3/10/20, confirmed, ",134,51,1
3405,"country_region, China, state_subregion, Guizhou, date, 3/10/20, confirmed, ",311,51,1
3406,"country_region, US, state_subregion, California, date, 3/10/20, confirmed, ",232,51,1
3407,"country_region, China, state_subregion, Tianjin, date, 3/10/20, confirmed, ",312,51,1
3408,"country_region, China, state_subregion, Shanxi, date, 3/10/20, confirmed, ",313,51,1
3409,"country_region, Malaysia, state_subregion, 0, date, 3/10/20, confirmed, ",136,51,1
3410,"country_region, China, state_subregion, Gansu, date, 3/10/20, confirmed, ",314,51,1
3411,"country_region, China, state_subregion, Liaoning, date, 3/10/20, confirmed, ",316,51,1
3412,"country_region, Bahrain, state_subregion, 0, date, 3/10/20, confirmed, ",159,51,1
3413,"country_region, China, state_subregion, Jilin, date, 3/10/20, confirmed, ",317,51,1
3414,"country_region, US, state_subregion, Massachusetts, date, 3/10/20, confirmed, ",233,51,1
3415,"country_region, Greece, state_subregion, 0, date, 3/10/20, confirmed, ",169,51,1
3416,"country_region, China, state_subregion, Xinjiang, date, 3/10/20, confirmed, ",319,51,1
3417,"country_region, China, state_subregion, Inner Mongolia, date, 3/10/20, confirmed, ",320,51,1
3418,"country_region, China, state_subregion, Ningxia, date, 3/10/20, confirmed, ",321,51,1
3419,"country_region, United Arab Emirates, state_subregion, 0, date, 3/10/20, confirmed, ",145,51,1
3420,"country_region, Iraq, state_subregion, 0, date, 3/10/20, confirmed, ",156,51,1
3421,"country_region, Iceland, state_subregion, 0, date, 3/10/20, confirmed, ",176,51,1
3422,"country_region, Kuwait, state_subregion, 0, date, 3/10/20, confirmed, ",160,51,1
3423,"country_region, Egypt, state_subregion, 0, date, 3/10/20, confirmed, ",153,51,1
3424,"country_region, Israel, state_subregion, 0, date, 3/10/20, confirmed, ",165,51,1
3425,"country_region, India, state_subregion, 0, date, 3/10/20, confirmed, ",147,51,1
3426,"country_region, Australia, state_subregion, New South Wales, date, 3/10/20, confirmed, ",138,51,1
3427,"country_region, Thailand, state_subregion, 0, date, 3/10/20, confirmed, ",132,51,1
3428,"country_region, San Marino, state_subregion, 0, date, 3/10/20, confirmed, ",174,51,1
3429,"country_region, US, state_subregion, Diamond Princess, date, 3/10/20, confirmed, ",234,51,1
3430,"country_region, Lebanon, state_subregion, 0, date, 3/10/20, confirmed, ",155,51,1
3431,"country_region, Portugal, state_subregion, 0, date, 3/10/20, confirmed, ",191,51,1
3432,"country_region, Finland, state_subregion, 0, date, 3/10/20, confirmed, ",144,51,1
3433,"country_region, Canada, state_subregion, Ontario, date, 3/10/20, confirmed, ",224,51,1
3434,"country_region, Ireland, state_subregion, 0, date, 3/10/20, confirmed, ",182,51,1
3435,"country_region, Philippines, state_subregion, 0, date, 3/10/20, confirmed, ",146,51,1
3436,"country_region, Canada, state_subregion, British Columbia, date, 3/10/20, confirmed, ",137,51,1
3437,"country_region, Brazil, state_subregion, 0, date, 3/10/20, confirmed, ",167,51,1
3438,"country_region, Slovenia, state_subregion, 0, date, 3/10/20, confirmed, ",208,51,1
3439,"country_region, Indonesia, state_subregion, 0, date, 3/10/20, confirmed, ",190,51,1
3440,"country_region, Romania, state_subregion, 0, date, 3/10/20, confirmed, ",172,51,1
3441,"country_region, Qatar, state_subregion, 0, date, 3/10/20, confirmed, ",185,51,1
3442,"country_region, Poland, state_subregion, 0, date, 3/10/20, confirmed, ",205,51,1
3443,"country_region, US, state_subregion, Grand Princess, date, 3/10/20, confirmed, ",235,51,1
3444,"country_region, Algeria, state_subregion, 0, date, 3/10/20, confirmed, ",161,51,1
3445,"country_region, Saudi Arabia, state_subregion, 0, date, 3/10/20, confirmed, ",196,51,1
3446,"country_region, Australia, state_subregion, Queensland, date, 3/10/20, confirmed, ",140,51,1
3447,"country_region, Australia, state_subregion, Victoria, date, 3/10/20, confirmed, ",139,51,1
3448,"country_region, China, state_subregion, Qinghai, date, 3/10/20, confirmed, ",325,51,1
3449,"country_region, Oman, state_subregion, 0, date, 3/10/20, confirmed, ",157,51,1
3450,"country_region, Argentina, state_subregion, 0, date, 3/10/20, confirmed, ",198,51,1
3451,"country_region, US, state_subregion, Georgia, date, 3/10/20, confirmed, ",236,51,1
3452,"country_region, Pakistan, state_subregion, 0, date, 3/10/20, confirmed, ",166,51,1
3453,"country_region, Ecuador, state_subregion, 0, date, 3/10/20, confirmed, ",186,51,1
3454,"country_region, Georgia, state_subregion, 0, date, 3/10/20, confirmed, ",168,51,1
3455,"country_region, US, state_subregion, Colorado, date, 3/10/20, confirmed, ",237,51,1
3456,"country_region, US, state_subregion, Florida, date, 3/10/20, confirmed, ",238,51,1
3457,"country_region, US, state_subregion, New Jersey, date, 3/10/20, confirmed, ",239,51,1
3458,"country_region, US, state_subregion, Oregon, date, 3/10/20, confirmed, ",240,51,1
3459,"country_region, Croatia, state_subregion, 0, date, 3/10/20, confirmed, ",162,51,1
3460,"country_region, Chile, state_subregion, 0, date, 3/10/20, confirmed, ",199,51,1
3461,"country_region, US, state_subregion, Texas, date, 3/10/20, confirmed, ",241,51,1
3462,"country_region, Estonia, state_subregion, 0, date, 3/10/20, confirmed, ",173,51,1
3463,"country_region, US, state_subregion, Illinois, date, 3/10/20, confirmed, ",242,51,1
3464,"country_region, US, state_subregion, Pennsylvania, date, 3/10/20, confirmed, ",243,51,1
3465,"country_region, Azerbaijan, state_subregion, 0, date, 3/10/20, confirmed, ",187,51,1
3466,"country_region, Peru, state_subregion, 0, date, 3/10/20, confirmed, ",214,51,1
3467,"country_region, Albania, state_subregion, 0, date, 3/10/20, confirmed, ",227,51,1
3468,"country_region, Belarus, state_subregion, 0, date, 3/10/20, confirmed, ",175,51,1
3469,"country_region, Costa Rica, state_subregion, 0, date, 3/10/20, confirmed, ",213,51,1
3470,"country_region, Hungary, state_subregion, 0, date, 3/10/20, confirmed, ",202,51,1
3471,"country_region, Latvia, state_subregion, 0, date, 3/10/20, confirmed, ",194,51,1
3472,"country_region, US, state_subregion, Iowa, date, 3/10/20, confirmed, ",244,51,1
3473,"country_region, US, state_subregion, Maryland, date, 3/10/20, confirmed, ",245,51,1
3474,"country_region, Australia, state_subregion, South Australia, date, 3/10/20, confirmed, ",151,51,1
3475,"country_region, Canada, state_subregion, Alberta, date, 3/10/20, confirmed, ",225,51,1
3476,"country_region, Mexico, state_subregion, 0, date, 3/10/20, confirmed, ",178,51,1
3477,"country_region, North Macedonia, state_subregion, 0, date, 3/10/20, confirmed, ",170,51,1
3478,"country_region, Slovakia, state_subregion, 0, date, 3/10/20, confirmed, ",216,51,1
3479,"country_region, South Africa, state_subregion, 0, date, 3/10/20, confirmed, ",209,51,1
3480,"country_region, US, state_subregion, North Carolina, date, 3/10/20, confirmed, ",246,51,1
3481,"country_region, US, state_subregion, South Carolina, date, 3/10/20, confirmed, ",247,51,1
3482,"country_region, US, state_subregion, Tennessee, date, 3/10/20, confirmed, ",248,51,1
3483,"country_region, US, state_subregion, Virginia, date, 3/10/20, confirmed, ",249,51,1
3484,"country_region, Australia, state_subregion, Western Australia, date, 3/10/20, confirmed, ",181,51,1
3485,"country_region, Maldives, state_subregion, 0, date, 3/10/20, confirmed, ",221,51,1
3486,"country_region, US, state_subregion, Arizona, date, 3/10/20, confirmed, ",250,51,1
3487,"country_region, US, state_subregion, Indiana, date, 3/10/20, confirmed, ",251,51,1
3488,"country_region, US, state_subregion, Kentucky, date, 3/10/20, confirmed, ",252,51,1
3489,"country_region, Afghanistan, state_subregion, 0, date, 3/10/20, confirmed, ",158,51,1
3490,"country_region, Bosnia and Herzegovina, state_subregion, 0, date, 3/10/20, confirmed, ",207,51,1
3491,"country_region, Dominican Republic, state_subregion, 0, date, 3/10/20, confirmed, ",189,51,1
3492,"country_region, French Guiana, state_subregion, 0, date, 3/10/20, confirmed, ",430,51,1
3493,"country_region, Luxembourg, state_subregion, 0, date, 3/10/20, confirmed, ",183,51,1
3494,"country_region, Malta, state_subregion, 0, date, 3/10/20, confirmed, ",218,51,1
3495,"country_region, New Zealand, state_subregion, 0, date, 3/10/20, confirmed, ",179,51,1
3496,"country_region, Serbia, state_subregion, 0, date, 3/10/20, confirmed, ",215,51,1
3497,"country_region, Tunisia, state_subregion, 0, date, 3/10/20, confirmed, ",206,51,1
3498,"country_region, US, state_subregion, District of Columbia, date, 3/10/20, confirmed, ",253,51,1
3499,"country_region, Bulgaria, state_subregion, 0, date, 3/10/20, confirmed, ",220,51,1
3500,"country_region, Canada, state_subregion, Quebec, date, 3/10/20, confirmed, ",226,51,1
3501,"country_region, Senegal, state_subregion, 0, date, 3/10/20, confirmed, ",197,51,1
3502,"country_region, US, state_subregion, Nevada, date, 3/10/20, confirmed, ",254,51,1
3503,"country_region, US, state_subregion, New Hampshire, date, 3/10/20, confirmed, ",255,51,1
3504,"country_region, Bangladesh, state_subregion, 0, date, 3/10/20, confirmed, ",222,51,1
3505,"country_region, Colombia, state_subregion, 0, date, 3/10/20, confirmed, ",212,51,1
3506,"country_region, Cyprus, state_subregion, 0, date, 3/10/20, confirmed, ",228,51,1
3507,"country_region, Morocco, state_subregion, 0, date, 3/10/20, confirmed, ",195,51,1
3508,"country_region, US, state_subregion, Minnesota, date, 3/10/20, confirmed, ",256,51,1
3509,"country_region, US, state_subregion, Nebraska, date, 3/10/20, confirmed, ",257,51,1
3510,"country_region, US, state_subregion, Ohio, date, 3/10/20, confirmed, ",258,51,1
3511,"country_region, US, state_subregion, Rhode Island, date, 3/10/20, confirmed, ",259,51,1
3512,"country_region, US, state_subregion, Wisconsin, date, 3/10/20, confirmed, ",260,51,1
3513,"country_region, Australia, state_subregion, Tasmania, date, 3/10/20, confirmed, ",193,51,1
3514,"country_region, Cambodia, state_subregion, 0, date, 3/10/20, confirmed, ",141,51,1
3515,"country_region, Cameroon, state_subregion, 0, date, 3/10/20, confirmed, ",211,51,1
3516,"country_region, Martinique, state_subregion, 0, date, 3/10/20, confirmed, ",219,51,1
