value,label1,label2,label3
"  country  ,  region  ,Guatemala,  State  ,  subregion  , ,  Date palm  ,2020-04-15,  Transport  , ,",365,87,2
"  country  ,  Region  ,Guatemala,  Government  ,  subregion  , ,  Date palm  ,2020-04-16,  Transport  , ,",365,88,2
"  Country  ,  Region  ,Guatemala,  state  ,  Subregion  , ,  Date palm  ,2020-04-17,  Transit  , ,",365,89,2
"  country  ,  Region  ,Guatemala,  State  ,  Subregion  , ,  Calendar date  ,2020-04-18,  transit  , ,",365,90,2
"  Rural area  ,  Region  ,Guatemala,  state  ,  subregion  , ,  date  ,2020-04-19,  Transit  , ,",365,91,2
"  Country  ,  European Union  ,Guatemala,  Government  ,  subregion  , ,  date  ,2020-04-20,  transit  , ,",365,92,2
"  Rural area  ,  region  ,Guatemala,  Government  ,  subregion  , ,  Calendar date  ,2020-04-21,  transit  , ,",365,93,2
"  country  ,  Region  ,Guatemala,  State  ,  subregion  , ,  date  ,2020-04-22,  Transit  , ,",365,94,2
"  country  ,  European Union  ,Guatemala,  state  ,  subregion  , ,  Date palm  ,2020-04-23,  transit  , ,",365,95,2
"  Country  ,  European Union  ,Guatemala,  Government  ,  subregion  , ,  Calendar date  ,2020-04-24,  Transit  , ,",365,96,2
"  Rural area  ,  European Union  ,Guatemala,  state  ,  subregion  , ,  date  ,2020-04-25,  Transit  , ,",365,97,2
"  Country  ,  Region  ,Guatemala,  State  ,  subregion  , ,  Date palm  ,2020-04-26,  Transport  , ,",365,98,2
"  Rural area  ,  European Union  ,Guatemala,  state  ,  Subregion  , ,  date  ,2020-04-27,  Transport  , ,",365,99,2
"  Rural area  ,  European Union  ,Guatemala,  Government  ,  subregion  , ,  Date palm  ,2020-04-28,  Transport  , ,",365,100,2
"  Rural area  ,  European Union  ,Guatemala,  state  ,  subregion  , ,  date  ,2020-04-29,  Transport  , ,",365,101,2
"  country  ,  region  ,Guatemala,  Government  ,  Subregion  , ,  Date palm  ,2020-04-30,  Transport  , ,",365,102,2
"  Country  ,  European Union  ,Guatemala,  Government  ,  subregion  , ,  Calendar date  ,2020-05-01,  Transit  , ,",365,103,2
"  Rural area  ,  European Union  ,Guatemala,  Government  ,  subregion  , ,  Calendar date  ,2020-05-02,  Transport  , ,",365,104,2
"  country  ,  region  ,Guatemala,  State  ,  Subregion  , ,  Calendar date  ,2020-05-03,  transit  , ,",365,105,2
"  Country  ,  region  ,Guatemala,  state  ,  subregion  , ,  date  ,2020-05-04,  transit  , ,",365,106,2
"  country  ,  region  ,Guatemala,  State  ,  subregion  , ,  date  ,2020-05-05,  Transit  , ,",365,107,2
"  Country  ,  Region  ,Guatemala,  State  ,  subregion  , ,  Calendar date  ,2020-05-06,  Transport  , ,",365,108,2
"  Rural area  ,  European Union  ,Guatemala,  Government  ,  subregion  , ,  Date palm  ,2020-05-07,  transit  , ,",365,109,2
"  Rural area  ,  Region  ,Guatemala,  Government  ,  subregion  , ,  Calendar date  ,2020-05-08,  Transit  , ,",365,110,2
"  Country  ,  Region  ,Guatemala,  State  ,  subregion  , ,  date  ,2020-05-09,  Transport  , ,",365,111,2
"  Rural area  ,  Region  ,Guatemala,  State  ,  Subregion  , ,  date  ,2020-05-10,  Transit  , ,",365,112,2
"  country  ,  Region  ,Guatemala,  Government  ,  subregion  , ,  Date palm  ,2020-05-11,  Transit  , ,",365,113,2
"  Rural area  ,  Region  ,Guatemala,  State  ,  Subregion  , ,  Calendar date  ,2020-05-12,  Transport  , ,",365,114,2
"  Rural area  ,  region  ,Guatemala,  State  ,  subregion  , ,  Date palm  ,2020-05-13,  transit  , ,",365,115,2
"  country  ,  Region  ,Guatemala,  state  ,  Subregion  , ,  date  ,2020-05-14,  transit  , ,",365,116,2
"  country  ,  region  ,Guatemala,  state  ,  Subregion  , ,  date  ,2020-05-15,  transit  , ,",365,117,2
"  country  ,  region  ,Guatemala,  Government  ,  Subregion  , ,  Date palm  ,2020-05-16,  Transit  , ,",365,118,2
"  country  ,  region  ,Guatemala,  State  ,  subregion  , ,  Calendar date  ,2020-05-17,  Transport  , ,",365,119,2
"  Country  ,  region  ,Guatemala,  State  ,  Subregion  , ,  Calendar date  ,2020-05-18,  Transit  , ,",365,120,2
"  Country  ,  region  ,Guatemala,  state  ,  Subregion  , ,  Calendar date  ,2020-05-19,  transit  , ,",365,121,2
"  country  ,  Region  ,Guatemala,  state  ,  Subregion  , ,  Date palm  ,2020-05-20,  Transit  , ,",365,122,2
"  country  ,  European Union  ,Guatemala,  state  ,  Subregion  , ,  Date palm  ,2020-05-21,  Transit  , ,",365,123,2
"  Rural area  ,  region  ,Guatemala,  state  ,  subregion  , ,  Date palm  ,2020-05-22,  Transit  , ,",365,124,2
"  Rural area  ,  European Union  ,Guatemala,  Government  ,  Subregion  , ,  Calendar date  ,2020-05-23,  Transit  , ,",365,125,2
"  Country  ,  European Union  ,Guatemala,  state  ,  subregion  , ,  Date palm  ,2020-05-24,  Transit  , ,",365,126,2
"  Country  ,  Region  ,Guatemala,  state  ,  subregion  , ,  Calendar date  ,2020-05-25,  Transport  , ,",365,127,2
"  Rural area  ,  region  ,Guatemala,  State  ,  subregion  , ,  Date palm  ,2020-05-26,  Transport  , ,",365,128,2
"  Rural area  ,  Region  ,Guatemala,  Government  ,  Subregion  , ,  Calendar date  ,2020-05-27,  Transport  , ,",365,129,2
"  Rural area  ,  region  ,Guatemala,  Government  ,  subregion  , ,  Calendar date  ,2020-05-28,  Transport  , ,",365,130,2
"  Country  ,  European Union  ,Guatemala,  state  ,  Subregion  , ,  date  ,2020-05-29,  Transit  , ,",365,131,2
"  country  ,  Region  ,Hong Kong,  Government  ,  subregion  , ,  Calendar date  ,2020-02-15,  transit  , ,",448,27,2
"  country  ,  European Union  ,Hong Kong,  State  ,  subregion  , ,  Date palm  ,2020-02-16,  Transit  , ,",448,28,2
"  Country  ,  region  ,Hong Kong,  State  ,  subregion  , ,  Date palm  ,2020-02-17,  transit  , ,",448,29,2
"  country  ,  Region  ,Hong Kong,  State  ,  subregion  , ,  Calendar date  ,2020-02-18,  transit  , ,",448,30,2
"  Country  ,  European Union  ,Hong Kong,  Government  ,  Subregion  , ,  date  ,2020-02-19,  Transport  , ,",448,31,2
"  Rural area  ,  European Union  ,Hong Kong,  State  ,  Subregion  , ,  date  ,2020-02-20,  Transit  , ,",448,32,2
"  Rural area  ,  Region  ,Hong Kong,  Government  ,  Subregion  , ,  Calendar date  ,2020-02-21,  Transit  , ,",448,33,2
"  country  ,  Region  ,Hong Kong,  Government  ,  subregion  , ,  Date palm  ,2020-02-22,  Transit  , ,",448,34,2
"  country  ,  region  ,Hong Kong,  Government  ,  Subregion  , ,  Date palm  ,2020-02-23,  Transit  , ,",448,35,2
"  country  ,  European Union  ,Hong Kong,  Government  ,  Subregion  , ,  date  ,2020-02-24,  transit  , ,",448,36,2
"  Country  ,  region  ,Hong Kong,  Government  ,  subregion  , ,  date  ,2020-02-25,  transit  , ,",448,37,2
"  country  ,  European Union  ,Hong Kong,  Government  ,  subregion  , ,  date  ,2020-02-26,  Transport  , ,",448,38,2
"  Country  ,  region  ,Hong Kong,  state  ,  Subregion  , ,  Date palm  ,2020-02-27,  Transport  , ,",448,39,2
"  Country  ,  European Union  ,Hong Kong,  Government  ,  Subregion  , ,  Calendar date  ,2020-02-28,  transit  , ,",448,40,2
"  Rural area  ,  region  ,Hong Kong,  state  ,  Subregion  , ,  date  ,2020-02-29,  Transit  , ,",448,41,2
"  Rural area  ,  Region  ,Hong Kong,  State  ,  subregion  , ,  date  ,2020-03-01,  transit  , ,",448,42,2
"  country  ,  Region  ,Hong Kong,  state  ,  subregion  , ,  Calendar date  ,2020-03-02,  Transport  , ,",448,43,2
"  country  ,  region  ,Hong Kong,  state  ,  Subregion  , ,  Calendar date  ,2020-03-03,  transit  , ,",448,44,2
"  country  ,  Region  ,Hong Kong,  state  ,  subregion  , ,  Date palm  ,2020-03-04,  Transport  , ,",448,45,2
"  country  ,  region  ,Hong Kong,  state  ,  Subregion  , ,  Calendar date  ,2020-03-05,  Transport  , ,",448,46,2
"  Country  ,  Region  ,Hong Kong,  State  ,  subregion  , ,  Date palm  ,2020-03-06,  transit  , ,",448,47,2
"  country  ,  Region  ,Hong Kong,  State  ,  subregion  , ,  Date palm  ,2020-03-07,  Transit  , ,",448,48,2
"  Rural area  ,  region  ,Hong Kong,  State  ,  subregion  , ,  Calendar date  ,2020-03-08,  transit  , ,",448,49,2
"  Rural area  ,  European Union  ,Hong Kong,  Government  ,  subregion  , ,  date  ,2020-03-09,  Transport  , ,",448,50,2
"  Rural area  ,  European Union  ,Hong Kong,  state  ,  subregion  , ,  Date palm  ,2020-03-10,  Transit  , ,",448,51,2
"  Country  ,  European Union  ,Hong Kong,  Government  ,  Subregion  , ,  date  ,2020-03-11,  Transport  , ,",448,52,2
"  Country  ,  European Union  ,Hong Kong,  State  ,  subregion  , ,  Date palm  ,2020-03-12,  transit  , ,",448,53,2
"  country  ,  Region  ,Hong Kong,  State  ,  Subregion  , ,  Date palm  ,2020-03-13,  transit  , ,",448,54,2
"  Rural area  ,  Region  ,Hong Kong,  state  ,  Subregion  , ,  Date palm  ,2020-03-14,  Transit  , ,",448,55,2
"  Rural area  ,  region  ,Hong Kong,  state  ,  subregion  , ,  date  ,2020-03-15,  transit  , ,",448,56,2
"  Country  ,  European Union  ,Hong Kong,  Government  ,  Subregion  , ,  Date palm  ,2020-03-16,  Transit  , ,",448,57,2
"  country  ,  European Union  ,Hong Kong,  State  ,  subregion  , ,  Date palm  ,2020-03-17,  Transport  , ,",448,58,2
"  country  ,  region  ,Hong Kong,  state  ,  subregion  , ,  date  ,2020-03-18,  transit  , ,",448,59,2
"  Rural area  ,  region  ,Hong Kong,  Government  ,  subregion  , ,  Date palm  ,2020-03-19,  transit  , ,",448,60,2
"  country  ,  region  ,Hong Kong,  state  ,  subregion  , ,  Date palm  ,2020-03-20,  Transport  , ,",448,61,2
"  Country  ,  Region  ,Hong Kong,  state  ,  subregion  , ,  Date palm  ,2020-03-21,  Transport  , ,",448,62,2
"  country  ,  region  ,Hong Kong,  State  ,  subregion  , ,  date  ,2020-03-22,  Transport  , ,",448,63,2
"  Rural area  ,  region  ,Hong Kong,  State  ,  Subregion  , ,  Date palm  ,2020-03-23,  Transit  , ,",448,64,2
"  Country  ,  region  ,Hong Kong,  state  ,  subregion  , ,  Date palm  ,2020-03-24,  Transit  , ,",448,65,2
"  Country  ,  Region  ,Hong Kong,  State  ,  Subregion  , ,  date  ,2020-03-25,  Transit  , ,",448,66,2
"  Country  ,  Region  ,Hong Kong,  state  ,  subregion  , ,  Date palm  ,2020-03-26,  Transit  , ,",448,67,2
"  Rural area  ,  region  ,Hong Kong,  State  ,  Subregion  , ,  Calendar date  ,2020-03-27,  transit  , ,",448,68,2
"  country  ,  Region  ,Hong Kong,  State  ,  Subregion  , ,  Calendar date  ,2020-03-28,  Transport  , ,",448,69,2
"  country  ,  European Union  ,Hong Kong,  state  ,  subregion  , ,  Calendar date  ,2020-03-29,  Transit  , ,",448,70,2
"  Rural area  ,  region  ,Hong Kong,  state  ,  Subregion  , ,  Calendar date  ,2020-03-30,  Transport  , ,",448,71,2
"  Country  ,  European Union  ,Hong Kong,  state  ,  subregion  , ,  Calendar date  ,2020-03-31,  transit  , ,",448,72,2
"  Rural area  ,  European Union  ,Hong Kong,  state  ,  subregion  , ,  date  ,2020-04-01,  transit  , ,",448,73,2
"  Rural area  ,  Region  ,Hong Kong,  state  ,  subregion  , ,  date  ,2020-04-02,  Transport  , ,",448,74,2
"  Rural area  ,  Region  ,Hong Kong,  state  ,  subregion  , ,  Date palm  ,2020-04-03,  Transport  , ,",448,75,2
"  country  ,  Region  ,Hong Kong,  State  ,  subregion  , ,  date  ,2020-04-04,  transit  , ,",448,76,2
"  Rural area  ,  Region  ,Hong Kong,  state  ,  subregion  , ,  date  ,2020-04-05,  transit  , ,",448,77,2
"  Country  ,  region  ,Hong Kong,  Government  ,  subregion  , ,  date  ,2020-04-06,  transit  , ,",448,78,2
"  Country  ,  Region  ,Hong Kong,  Government  ,  subregion  , ,  date  ,2020-04-07,  Transit  , ,",448,79,2
"  Country  ,  Region  ,Hong Kong,  Government  ,  subregion  , ,  Calendar date  ,2020-04-08,  transit  , ,",448,80,2
"  country  ,  European Union  ,Hong Kong,  Government  ,  Subregion  , ,  Calendar date  ,2020-04-09,  Transit  , ,",448,81,2
"  country  ,  region  ,Hong Kong,  Government  ,  subregion  , ,  date  ,2020-04-10,  Transit  , ,",448,82,2
"  country  ,  European Union  ,Hong Kong,  Government  ,  Subregion  , ,  Calendar date  ,2020-04-11,  Transit  , ,",448,83,2
"  country  ,  Region  ,Hong Kong,  State  ,  Subregion  , ,  Date palm  ,2020-04-12,  transit  , ,",448,84,2
"  Rural area  ,  region  ,Hong Kong,  State  ,  Subregion  , ,  Calendar date  ,2020-04-13,  Transit  , ,",448,85,2
"  Rural area  ,  European Union  ,Hong Kong,  Government  ,  subregion  , ,  date  ,2020-04-14,  Transit  , ,",448,86,2
"  country  ,  European Union  ,Hong Kong,  Government  ,  subregion  , ,  Date palm  ,2020-04-15,  Transit  , ,",448,87,2
"  Rural area  ,  European Union  ,Hong Kong,  Government  ,  Subregion  , ,  date  ,2020-04-16,  transit  , ,",448,88,2
"  country  ,  Region  ,Hong Kong,  state  ,  subregion  , ,  Calendar date  ,2020-04-17,  transit  , ,",448,89,2
"  Country  ,  European Union  ,Hong Kong,  state  ,  subregion  , ,  date  ,2020-04-18,  Transport  , ,",448,90,2
"  Rural area  ,  region  ,Hong Kong,  Government  ,  subregion  , ,  Calendar date  ,2020-04-19,  Transit  , ,",448,91,2
"  Rural area  ,  Region  ,Hong Kong,  State  ,  subregion  , ,  Calendar date  ,2020-04-20,  Transit  , ,",448,92,2
"  Rural area  ,  region  ,Hong Kong,  State  ,  Subregion  , ,  date  ,2020-04-21,  transit  , ,",448,93,2
"  Country  ,  European Union  ,Hong Kong,  State  ,  Subregion  , ,  Calendar date  ,2020-04-22,  Transit  , ,",448,94,2
"  country  ,  European Union  ,Hong Kong,  state  ,  subregion  , ,  Calendar date  ,2020-04-23,  Transport  , ,",448,95,2
"  Country  ,  region  ,Hong Kong,  State  ,  Subregion  , ,  date  ,2020-04-24,  Transport  , ,",448,96,2
"  Rural area  ,  European Union  ,Hong Kong,  state  ,  subregion  , ,  Date palm  ,2020-04-25,  Transport  , ,",448,97,2
"  Country  ,  region  ,Hong Kong,  state  ,  subregion  , ,  date  ,2020-04-26,  Transit  , ,",448,98,2
"  Rural area  ,  region  ,Hong Kong,  state  ,  Subregion  , ,  Date palm  ,2020-04-27,  transit  , ,",448,99,2
"  Country  ,  Region  ,Hong Kong,  Government  ,  subregion  , ,  Date palm  ,2020-04-28,  Transit  , ,",448,100,2
"  Country  ,  region  ,Hong Kong,  state  ,  subregion  , ,  Calendar date  ,2020-04-29,  transit  , ,",448,101,2
"  country  ,  European Union  ,Hong Kong,  state  ,  subregion  , ,  date  ,2020-04-30,  Transit  , ,",448,102,2
"  Rural area  ,  Region  ,Hong Kong,  Government  ,  subregion  , ,  Date palm  ,2020-05-01,  Transit  , ,",448,103,2
"  Country  ,  European Union  ,Hong Kong,  state  ,  subregion  , ,  Date palm  ,2020-05-02,  Transit  , ,",448,104,2
"  Rural area  ,  European Union  ,Hong Kong,  state  ,  subregion  , ,  date  ,2020-05-03,  Transport  , ,",448,105,2
"  Rural area  ,  Region  ,Hong Kong,  state  ,  subregion  , ,  date  ,2020-05-04,  Transit  , ,",448,106,2
"  Country  ,  Region  ,Hong Kong,  Government  ,  Subregion  , ,  date  ,2020-05-05,  transit  , ,",448,107,2
"  Rural area  ,  region  ,Hong Kong,  state  ,  Subregion  , ,  Date palm  ,2020-05-06,  Transit  , ,",448,108,2
"  country  ,  European Union  ,Hong Kong,  State  ,  Subregion  , ,  Calendar date  ,2020-05-07,  transit  , ,",448,109,2
"  country  ,  European Union  ,Hong Kong,  Government  ,  Subregion  , ,  Calendar date  ,2020-05-08,  Transport  , ,",448,110,2
"  Rural area  ,  Region  ,Hong Kong,  State  ,  subregion  , ,  date  ,2020-05-09,  Transport  , ,",448,111,2
"  Rural area  ,  European Union  ,Hong Kong,  Government  ,  Subregion  , ,  Date palm  ,2020-05-10,  Transit  , ,",448,112,2
"  country  ,  Region  ,Hong Kong,  Government  ,  subregion  , ,  date  ,2020-05-11,  Transport  , ,",448,113,2
"  Rural area  ,  Region  ,Hong Kong,  state  ,  subregion  , ,  Date palm  ,2020-05-12,  Transit  , ,",448,114,2
"  country  ,  European Union  ,Hong Kong,  State  ,  Subregion  , ,  date  ,2020-05-13,  transit  , ,",448,115,2
"  Rural area  ,  region  ,Hong Kong,  state  ,  subregion  , ,  Date palm  ,2020-05-14,  transit  , ,",448,116,2
"  country  ,  region  ,Hong Kong,  Government  ,  Subregion  , ,  date  ,2020-05-15,  transit  , ,",448,117,2
"  Country  ,  Region  ,Hong Kong,  State  ,  Subregion  , ,  Date palm  ,2020-05-16,  transit  , ,",448,118,2
"  Rural area  ,  European Union  ,Hong Kong,  State  ,  Subregion  , ,  date  ,2020-05-17,  transit  , ,",448,119,2
"  country  ,  Region  ,Hong Kong,  state  ,  subregion  , ,  Date palm  ,2020-05-18,  transit  , ,",448,120,2
"  Rural area  ,  Region  ,Hong Kong,  state  ,  subregion  , ,  date  ,2020-05-19,  Transit  , ,",448,121,2
"  Country  ,  region  ,Hong Kong,  state  ,  Subregion  , ,  Calendar date  ,2020-05-20,  Transport  , ,",448,122,2
"  Country  ,  Region  ,Hong Kong,  Government  ,  subregion  , ,  Calendar date  ,2020-05-21,  transit  , ,",448,123,2
"  Rural area  ,  region  ,Hong Kong,  State  ,  subregion  , ,  date  ,2020-05-22,  Transport  , ,",448,124,2
"  Rural area  ,  region  ,Hong Kong,  Government  ,  Subregion  , ,  date  ,2020-05-23,  Transport  , ,",448,125,2
"  Country  ,  European Union  ,Hong Kong,  state  ,  subregion  , ,  Date palm  ,2020-05-24,  Transit  , ,",448,126,2
"  Country  ,  region  ,Hong Kong,  state  ,  Subregion  , ,  Date palm  ,2020-05-25,  Transport  , ,",448,127,2
"  Rural area  ,  Region  ,Hong Kong,  state  ,  Subregion  , ,  Date palm  ,2020-05-26,  Transit  , ,",448,128,2
"  Rural area  ,  Region  ,Hong Kong,  State  ,  Subregion  , ,  Date palm  ,2020-05-27,  transit  , ,",448,129,2
"  Country  ,  European Union  ,Hong Kong,  State  ,  Subregion  , ,  Date palm  ,2020-05-28,  Transit  , ,",448,130,2
"  Rural area  ,  European Union  ,Hong Kong,  Government  ,  subregion  , ,  date  ,2020-05-29,  Transport  , ,",448,131,2
"  Country  ,  European Union  ,Honduras,  State  ,  subregion  , ,  Calendar date  ,2020-02-15,  Transit  , ,",331,27,2
"  Rural area  ,  region  ,Honduras,  Government  ,  subregion  , ,  Date palm  ,2020-02-16,  transit  , ,",331,28,2
"  Country  ,  region  ,Honduras,  State  ,  Subregion  , ,  Calendar date  ,2020-02-17,  Transport  , ,",331,29,2
"  Country  ,  European Union  ,Honduras,  State  ,  Subregion  , ,  Date palm  ,2020-02-18,  transit  , ,",331,30,2
"  Country  ,  region  ,Honduras,  Government  ,  Subregion  , ,  date  ,2020-02-19,  Transit  , ,",331,31,2
"  Rural area  ,  European Union  ,Honduras,  Government  ,  subregion  , ,  Calendar date  ,2020-02-20,  Transit  , ,",331,32,2
"  Country  ,  Region  ,Honduras,  Government  ,  subregion  , ,  Calendar date  ,2020-02-21,  transit  , ,",331,33,2
"  country  ,  region  ,Honduras,  state  ,  subregion  , ,  Date palm  ,2020-02-22,  Transport  , ,",331,34,2
"  Rural area  ,  region  ,Honduras,  Government  ,  Subregion  , ,  date  ,2020-02-23,  Transport  , ,",331,35,2
"  Rural area  ,  region  ,Honduras,  Government  ,  subregion  , ,  date  ,2020-02-24,  transit  , ,",331,36,2
"  Rural area  ,  region  ,Honduras,  Government  ,  Subregion  , ,  date  ,2020-02-25,  transit  , ,",331,37,2
"  country  ,  region  ,Honduras,  state  ,  Subregion  , ,  Date palm  ,2020-02-26,  Transport  , ,",331,38,2
"  Country  ,  European Union  ,Honduras,  Government  ,  subregion  , ,  Date palm  ,2020-02-27,  transit  , ,",331,39,2
"  Country  ,  region  ,Honduras,  State  ,  subregion  , ,  Calendar date  ,2020-02-28,  Transport  , ,",331,40,2
"  Rural area  ,  European Union  ,Honduras,  State  ,  subregion  , ,  Calendar date  ,2020-02-29,  transit  , ,",331,41,2
"  Rural area  ,  Region  ,Honduras,  state  ,  subregion  , ,  Date palm  ,2020-03-01,  transit  , ,",331,42,2
