value,label1,label2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Niger,state_subregion, ,date,,transit, ",285,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
"country_region,Nigeria,state_subregion, ,date,,transit, ",51,2
