value,label1,label2
"  country  ,  region  ,Fiji,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",278,2
"  Country  ,  European Union  ,Fiji,  state  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",278,2
"  country  ,  Region  ,Fiji,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",278,2
"  country  ,  region  ,Fiji,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  Country  ,  European Union  ,Fiji,  Government  ,  subregion  , ,  date  ,,  transit  , ,",278,2
"  Country  ,  Region  ,Fiji,  state  ,  Subregion  , ,  date  ,,  transit  , ,",278,2
"  Country  ,  Region  ,Fiji,  state  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",278,2
"  Country  ,  European Union  ,Fiji,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",278,2
"  Country  ,  Region  ,Fiji,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",278,2
"  Rural area  ,  region  ,Fiji,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",278,2
"  country  ,  Region  ,Fiji,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  country  ,  Region  ,Fiji,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",278,2
"  Country  ,  region  ,Fiji,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",278,2
"  country  ,  European Union  ,Fiji,  state  ,  subregion  , ,  Calendar date  ,,  transit  , ,",278,2
"  country  ,  Region  ,Fiji,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",278,2
"  country  ,  Region  ,Fiji,  state  ,  subregion  , ,  Calendar date  ,,  transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",278,2
"  Country  ,  region  ,Fiji,  state  ,  subregion  , ,  date  ,,  transit  , ,",278,2
"  country  ,  European Union  ,Fiji,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  Country  ,  region  ,Fiji,  state  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",278,2
"  Country  ,  European Union  ,Fiji,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",278,2
"  Country  ,  Region  ,Fiji,  State  ,  subregion  , ,  date  ,,  transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  State  ,  subregion  , ,  date  ,,  Transport  , ,",278,2
"  country  ,  Region  ,Fiji,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",278,2
"  Rural area  ,  region  ,Fiji,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",278,2
"  country  ,  Region  ,Fiji,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",278,2
"  Country  ,  region  ,Fiji,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",278,2
"  Rural area  ,  Region  ,Fiji,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",278,2
"  Country  ,  region  ,Fiji,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",278,2
"  Country  ,  Region  ,Fiji,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",278,2
"  Country  ,  Region  ,Fiji,  State  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",278,2
"  Country  ,  region  ,France,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  country  ,  region  ,France,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",160,2
"  country  ,  Region  ,France,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  Country  ,  Region  ,France,  State  ,  subregion  , ,  date  ,,  transit  , ,",160,2
"  country  ,  European Union  ,France,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",160,2
"  Country  ,  Region  ,France,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",160,2
"  country  ,  Region  ,France,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  Country  ,  European Union  ,France,  state  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  Country  ,  region  ,France,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",160,2
"  country  ,  European Union  ,France,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  Country  ,  region  ,France,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",160,2
"  Country  ,  region  ,France,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  Country  ,  Region  ,France,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",160,2
"  Rural area  ,  European Union  ,France,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",160,2
"  country  ,  region  ,France,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",160,2
"  Country  ,  Region  ,France,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",160,2
"  Rural area  ,  Region  ,France,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  Rural area  ,  European Union  ,France,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",160,2
"  Rural area  ,  region  ,France,  state  ,  subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  country  ,  Region  ,France,  state  ,  subregion  , ,  date  ,,  transit  , ,",160,2
"  Country  ,  European Union  ,France,  state  ,  subregion  , ,  date  ,,  Transit  , ,",160,2
"  country  ,  Region  ,France,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  Country  ,  European Union  ,France,  Government  ,  subregion  , ,  date  ,,  transit  , ,",160,2
"  country  ,  region  ,France,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  country  ,  region  ,France,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",160,2
"  Rural area  ,  region  ,France,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  Country  ,  region  ,France,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",160,2
"  Rural area  ,  region  ,France,  state  ,  subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  Country  ,  region  ,France,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",160,2
"  country  ,  region  ,France,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  country  ,  European Union  ,France,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",160,2
"  Country  ,  European Union  ,France,  state  ,  subregion  , ,  date  ,,  Transit  , ,",160,2
"  Country  ,  Region  ,France,  State  ,  subregion  , ,  date  ,,  Transit  , ,",160,2
"  Rural area  ,  Region  ,France,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  country  ,  region  ,France,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",160,2
"  country  ,  Region  ,France,  state  ,  subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  country  ,  region  ,France,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  country  ,  region  ,France,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",160,2
"  country  ,  European Union  ,France,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",160,2
"  Rural area  ,  European Union  ,France,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  country  ,  region  ,France,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",160,2
"  Country  ,  Region  ,France,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",160,2
"  country  ,  Region  ,France,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  Rural area  ,  region  ,France,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",160,2
"  country  ,  European Union  ,France,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",160,2
"  Rural area  ,  Region  ,France,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  Rural area  ,  European Union  ,France,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",160,2
"  Rural area  ,  European Union  ,France,  State  ,  subregion  , ,  date  ,,  Transport  , ,",160,2
"  country  ,  European Union  ,France,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",160,2
"  Country  ,  Region  ,France,  Government  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",160,2
"  Rural area  ,  European Union  ,France,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",160,2
"  country  ,  Region  ,France,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  Country  ,  European Union  ,France,  state  ,  subregion  , ,  date  ,,  Transit  , ,",160,2
"  Rural area  ,  region  ,France,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",160,2
"  country  ,  European Union  ,France,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",160,2
"  Country  ,  Region  ,France,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  country  ,  region  ,France,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",160,2
"  Rural area  ,  Region  ,France,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",160,2
"  Rural area  ,  European Union  ,France,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  Country  ,  Region  ,France,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  Rural area  ,  Region  ,France,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",160,2
"  Rural area  ,  European Union  ,France,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",160,2
"  Rural area  ,  European Union  ,France,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  country  ,  Region  ,France,  state  ,  subregion  , ,  date  ,,  Transit  , ,",160,2
"  Country  ,  region  ,France,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",160,2
"  Country  ,  European Union  ,France,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",160,2
"  Rural area  ,  European Union  ,France,  state  ,  subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  Rural area  ,  Region  ,France,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  Rural area  ,  European Union  ,France,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",160,2
"  Rural area  ,  region  ,France,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",160,2
"  Rural area  ,  European Union  ,France,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  Rural area  ,  Region  ,France,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",160,2
"  country  ,  Region  ,France,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  Country  ,  region  ,France,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  Rural area  ,  region  ,France,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",160,2
"  country  ,  region  ,France,  State  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  Country  ,  region  ,France,  state  ,  subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  Country  ,  European Union  ,France,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  Country  ,  European Union  ,France,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  Rural area  ,  European Union  ,France,  Government  ,  subregion  , ,  date  ,,  transit  , ,",160,2
"  Country  ,  European Union  ,France,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  country  ,  region  ,France,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",160,2
"  Rural area  ,  region  ,France,  state  ,  subregion  , ,  date  ,,  transit  , ,",160,2
"  Rural area  ,  Region  ,France,  State  ,  subregion  , ,  date  ,,  transit  , ,",160,2
"  country  ,  European Union  ,France,  State  ,  subregion  , ,  date  ,,  Transport  , ,",160,2
"  Country  ,  Region  ,France,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",160,2
"  Country  ,  region  ,France,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",160,2
"  country  ,  region  ,France,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  country  ,  Region  ,France,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  Country  ,  European Union  ,France,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",160,2
"  Country  ,  region  ,France,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  Country  ,  Region  ,France,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  country  ,  Region  ,France,  Government  ,  subregion  , ,  date  ,,  transit  , ,",160,2
"  country  ,  European Union  ,France,  state  ,  subregion  , ,  date  ,,  Transport  , ,",160,2
"  Rural area  ,  region  ,France,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",160,2
"  Country  ,  Region  ,France,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",160,2
"  Rural area  ,  Region  ,France,  state  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",160,2
"  country  ,  region  ,France,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",160,2
"  Country  ,  region  ,France,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",160,2
"  Country  ,  region  ,France,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",160,2
"  country  ,  region  ,France,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  country  ,  region  ,France,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",160,2
"  Rural area  ,  European Union  ,France,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  Country  ,  Region  ,France,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",160,2
"  Rural area  ,  European Union  ,France,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",160,2
"  Country  ,  European Union  ,Gabon,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",235,2
"  Country  ,  region  ,Gabon,  Government  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",235,2
"  Rural area  ,  European Union  ,Gabon,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",235,2
"  Rural area  ,  European Union  ,Gabon,  state  ,  Subregion  , ,  date  ,,  transit  , ,",235,2
"  Country  ,  region  ,Gabon,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",235,2
"  Rural area  ,  Region  ,Gabon,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",235,2
"  Country  ,  European Union  ,Gabon,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",235,2
"  Rural area  ,  region  ,Gabon,  state  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",235,2
"  Country  ,  Region  ,Gabon,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",235,2
"  Rural area  ,  European Union  ,Gabon,  state  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",235,2
"  Country  ,  European Union  ,Gabon,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",235,2
"  country  ,  European Union  ,Gabon,  State  ,  subregion  , ,  Date palm  ,,  transit  , ,",235,2
"  Rural area  ,  region  ,Gabon,  State  ,  Subregion  , ,  date  ,,  transit  , ,",235,2
"  country  ,  Region  ,Gabon,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",235,2
"  Country  ,  Region  ,Gabon,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",235,2
"  Country  ,  Region  ,Gabon,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",235,2
"  country  ,  region  ,Gabon,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",235,2
"  Country  ,  European Union  ,Gabon,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",235,2
"  Rural area  ,  Region  ,Gabon,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",235,2
"  country  ,  European Union  ,Gabon,  Government  ,  subregion  , ,  date  ,,  transit  , ,",235,2
"  country  ,  region  ,Gabon,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",235,2
"  Country  ,  European Union  ,Gabon,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",235,2
"  Rural area  ,  European Union  ,Gabon,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",235,2
"  country  ,  Region  ,Gabon,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",235,2
"  Rural area  ,  region  ,Gabon,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",235,2
"  Country  ,  European Union  ,Gabon,  state  ,  Subregion  , ,  date  ,,  transit  , ,",235,2
"  country  ,  Region  ,Gabon,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",235,2
"  Rural area  ,  European Union  ,Gabon,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",235,2
"  country  ,  European Union  ,Gabon,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",235,2
"  country  ,  European Union  ,Gabon,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",235,2
"  Country  ,  region  ,Gabon,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",235,2
"  country  ,  region  ,Gabon,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",235,2
"  country  ,  European Union  ,Gabon,  State  ,  subregion  , ,  date  ,,  Transport  , ,",235,2
"  Country  ,  Region  ,Gabon,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",235,2
"  country  ,  European Union  ,Gabon,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",235,2
"  Country  ,  Region  ,Gabon,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",235,2
"  Rural area  ,  region  ,Gabon,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",235,2
"  Country  ,  region  ,Gabon,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",235,2
"  Rural area  ,  region  ,Gabon,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",235,2
"  country  ,  Region  ,Gabon,  State  ,  subregion  , ,  date  ,,  Transit  , ,",235,2
"  Country  ,  Region  ,Gabon,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",235,2
"  country  ,  European Union  ,Gabon,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",235,2
"  Country  ,  European Union  ,Gabon,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",235,2
"  Rural area  ,  Region  ,Gabon,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",235,2
"  country  ,  region  ,Gabon,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",235,2
"  Rural area  ,  region  ,Gabon,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",235,2
"  Rural area  ,  region  ,Gabon,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",235,2
"  Country  ,  Region  ,Gabon,  state  ,  subregion  , ,  date  ,,  Transport  , ,",235,2
"  country  ,  Region  ,Gabon,  state  ,  Subregion  , ,  date  ,,  transit  , ,",235,2
"  Country  ,  European Union  ,Gabon,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",235,2
